measure,date,value,store_id
SALES,2024-01-18 18:00:00,371.40000000000003,2
SALES,2024-01-18 18:30:00,371.40000000000003,2
SALES,2024-01-18 19:00:00,493.04499999999996,2
SALES,2024-01-18 19:30:00,493.04499999999996,2
SALES,2024-01-18 20:00:00,337.23,2
SALES,2024-01-18 20:30:00,337.23,2
SALES,2024-01-18 21:00:00,145.05,2
SALES,2024-01-18 21:30:00,145.05,2
SALES,2024-01-18 22:00:00,145.05,2
SALES,2024-01-18 22:30:00,145.05,2
SALES,2024-01-19 10:00:00,177.745,2
SALES,2024-01-19 10:30:00,177.745,2
SALES,2024-01-19 11:00:00,412.45500000000004,2
SALES,2024-01-19 11:30:00,412.45500000000004,2
SALES,2024-01-19 12:00:00,498.45000000000005,2
SALES,2024-01-19 12:30:00,498.45000000000005,2
SALES,2024-01-19 13:00:00,293.875,2
SALES,2024-01-19 13:30:00,293.875,2
SALES,2024-01-19 14:00:00,211.23,2
SALES,2024-01-19 14:30:00,211.23,2
SALES,2024-01-19 15:00:00,144.65,2
SALES,2024-01-19 15:30:00,144.65,2
SALES,2024-01-19 16:00:00,189.20999999999998,2
SALES,2024-01-19 16:30:00,189.20999999999998,2
SALES,2024-01-19 17:00:00,228.99,2
SALES,2024-01-19 17:30:00,228.99,2
SALES,2024-01-19 18:00:00,501.53,2
SALES,2024-01-19 18:30:00,501.53,2
SALES,2024-01-19 19:00:00,424.405,2
SALES,2024-01-19 19:30:00,424.405,2
SALES,2024-01-19 20:00:00,291.285,2
SALES,2024-01-19 20:30:00,291.285,2
SALES,2024-01-19 21:00:00,156.055,2
SALES,2024-01-19 21:30:00,156.055,2
SALES,2024-01-19 22:00:00,8.595,2
SALES,2024-01-19 22:30:00,8.595,2
SALES,2024-01-20 10:00:00,32.15,2
SALES,2024-01-20 10:30:00,32.15,2
SALES,2024-01-20 11:00:00,411.95,2
SALES,2024-01-20 11:30:00,411.95,2
SALES,2024-01-20 12:00:00,965.0999999999999,2
SALES,2024-01-20 12:30:00,965.0999999999999,2
SALES,2024-01-20 13:00:00,837.6399999999999,2
SALES,2024-01-20 13:30:00,837.6399999999999,2
SALES,2024-01-20 14:00:00,653.6499999999999,2
SALES,2024-01-20 14:30:00,653.6499999999999,2
SALES,2024-01-20 15:00:00,344.405,2
SALES,2024-01-20 15:30:00,344.405,2
SALES,2024-01-20 16:00:00,464.57000000000005,2
SALES,2024-01-20 16:30:00,464.57000000000005,2
SALES,2024-01-20 17:00:00,762.235,2
SALES,2024-01-20 17:30:00,762.235,2
SALES,2024-01-20 18:00:00,683.71,2
SALES,2024-01-20 18:30:00,683.71,2
SALES,2024-01-20 19:00:00,820.9350000000001,2
SALES,2024-01-20 19:30:00,820.9350000000001,2
SALES,2024-01-20 20:00:00,604.0350000000001,2
SALES,2024-01-20 20:30:00,604.0350000000001,2
SALES,2024-01-20 21:00:00,321.04,2
SALES,2024-01-20 21:30:00,321.04,2
SALES,2024-01-20 22:00:00,18.595,2
SALES,2024-01-20 22:30:00,18.595,2
SALES,2024-01-22 10:00:00,67.725,2
SALES,2024-01-22 10:30:00,67.725,2
SALES,2024-01-22 11:00:00,376.505,2
SALES,2024-01-22 11:30:00,376.505,2
SALES,2024-01-22 12:00:00,501.19999999999993,2
SALES,2024-01-22 12:30:00,501.19999999999993,2
SALES,2024-01-22 13:00:00,349.115,2
SALES,2024-01-22 13:30:00,349.115,2
SALES,2024-01-22 14:00:00,189.85999999999999,2
SALES,2024-01-22 14:30:00,189.85999999999999,2
SALES,2024-01-22 15:00:00,89.735,2
SALES,2024-01-22 15:30:00,89.735,2
SALES,2024-01-22 16:00:00,257.995,2
SALES,2024-01-22 16:30:00,257.995,2
SALES,2024-01-22 17:00:00,319.23,2
SALES,2024-01-22 17:30:00,319.23,2
SALES,2024-01-22 18:00:00,421.72999999999996,2
SALES,2024-01-22 18:30:00,421.72999999999996,2
SALES,2024-01-22 19:00:00,347.48,2
SALES,2024-01-22 19:30:00,347.48,2
SALES,2024-01-22 20:00:00,276.44,2
SALES,2024-01-22 20:30:00,276.44,2
SALES,2024-01-22 21:00:00,31.505,2
SALES,2024-01-22 21:30:00,31.505,2
SALES,2024-01-22 22:00:00,6.195,2
SALES,2024-01-22 22:30:00,6.195,2
SALES,2024-01-23 10:00:00,72.32,2
SALES,2024-01-23 10:30:00,72.32,2
SALES,2024-01-23 11:00:00,353.615,2
SALES,2024-01-23 11:30:00,353.615,2
SALES,2024-01-23 12:00:00,354.205,2
SALES,2024-01-23 12:30:00,354.205,2
SALES,2024-01-23 13:00:00,271.61,2
SALES,2024-01-23 13:30:00,271.61,2
SALES,2024-01-23 14:00:00,147.355,2
SALES,2024-01-23 14:30:00,147.355,2
SALES,2024-01-23 15:00:00,70.29500000000002,2
SALES,2024-01-23 15:30:00,70.29500000000002,2
SALES,2024-01-23 16:00:00,245.54000000000002,2
SALES,2024-01-23 16:30:00,245.54000000000002,2
SALES,2024-01-23 17:00:00,253.875,2
SALES,2024-01-23 17:30:00,253.875,2
SALES,2024-01-23 18:00:00,307.48,2
SALES,2024-01-23 18:30:00,307.48,2
SALES,2024-01-23 19:00:00,431.41999999999996,2
SALES,2024-01-23 19:30:00,431.41999999999996,2
SALES,2024-01-23 20:00:00,236.83,2
SALES,2024-01-23 20:30:00,236.83,2
SALES,2024-01-23 21:00:00,63.435,2
SALES,2024-01-23 21:30:00,63.435,2
SALES,2024-01-23 22:00:00,63.435,2
SALES,2024-01-23 22:30:00,63.435,2
SALES,2024-01-24 10:00:00,212.47500000000002,2
SALES,2024-01-24 10:30:00,212.47500000000002,2
SALES,2024-01-24 11:00:00,227.09999999999997,2
SALES,2024-01-24 11:30:00,227.09999999999997,2
SALES,2024-01-24 12:00:00,347.775,2
SALES,2024-01-24 12:30:00,347.775,2
SALES,2024-01-24 13:00:00,256.11,2
SALES,2024-01-24 13:30:00,256.11,2
SALES,2024-01-24 14:00:00,95.71000000000001,2
SALES,2024-01-24 14:30:00,95.71000000000001,2
SALES,2024-01-24 15:00:00,88.075,2
SALES,2024-01-24 15:30:00,88.075,2
SALES,2024-01-24 16:00:00,147.205,2
SALES,2024-01-24 16:30:00,147.205,2
SALES,2024-01-24 17:00:00,188.91000000000003,2
SALES,2024-01-24 17:30:00,188.91000000000003,2
SALES,2024-01-24 18:00:00,356.48499999999996,2
SALES,2024-01-24 18:30:00,356.48499999999996,2
SALES,2024-01-24 19:00:00,575.12,2
SALES,2024-01-24 19:30:00,575.12,2
SALES,2024-01-24 20:00:00,142.2,2
SALES,2024-01-24 20:30:00,142.2,2
SALES,2024-01-24 21:00:00,275.05,2
SALES,2024-01-24 21:30:00,275.05,2
SALES,2024-01-24 22:00:00,275.05,2
SALES,2024-01-24 22:30:00,275.05,2
SALES,2024-01-25 10:00:00,127.845,2
SALES,2024-01-25 10:30:00,127.845,2
SALES,2024-01-25 11:00:00,322.58500000000004,2
SALES,2024-01-25 11:30:00,322.58500000000004,2
SALES,2024-01-25 12:00:00,359.635,2
SALES,2024-01-25 12:30:00,359.635,2
SALES,2024-01-25 13:00:00,288.405,2
SALES,2024-01-25 13:30:00,288.405,2
SALES,2024-01-25 14:00:00,204.03,2
SALES,2024-01-25 14:30:00,204.03,2
SALES,2024-01-25 15:00:00,151.88,2
SALES,2024-01-25 15:30:00,151.88,2
SALES,2024-01-25 16:00:00,114.22999999999999,2
SALES,2024-01-25 16:30:00,114.22999999999999,2
SALES,2024-01-25 17:00:00,312.71500000000003,2
SALES,2024-01-25 17:30:00,312.71500000000003,2
SALES,2024-01-25 18:00:00,647.1,2
SALES,2024-01-25 18:30:00,647.1,2
SALES,2024-01-25 19:00:00,470.91499999999996,2
SALES,2024-01-25 19:30:00,470.91499999999996,2
SALES,2024-01-25 20:00:00,228.58499999999998,2
SALES,2024-01-25 20:30:00,228.58499999999998,2
SALES,2024-01-25 21:00:00,98.47,2
SALES,2024-01-25 21:30:00,98.47,2
SALES,2024-01-25 22:00:00,98.47,2
SALES,2024-01-25 22:30:00,98.47,2
SALES,2024-01-26 10:00:00,142.86,2
SALES,2024-01-26 10:30:00,142.86,2
SALES,2024-01-26 11:00:00,449.05999999999995,2
SALES,2024-01-26 11:30:00,449.05999999999995,2
SALES,2024-01-26 12:00:00,376.0799999999999,2
SALES,2024-01-26 12:30:00,376.0799999999999,2
SALES,2024-01-26 13:00:00,366.12,2
SALES,2024-01-26 13:30:00,366.12,2
SALES,2024-01-26 14:00:00,141.345,2
SALES,2024-01-26 14:30:00,141.345,2
SALES,2024-01-26 15:00:00,181.075,2
SALES,2024-01-26 15:30:00,181.075,2
SALES,2024-01-26 16:00:00,257.61,2
SALES,2024-01-26 16:30:00,257.61,2
SALES,2024-01-26 17:00:00,254.365,2
SALES,2024-01-26 17:30:00,254.365,2
SALES,2024-01-26 18:00:00,331.26000000000005,2
SALES,2024-01-26 18:30:00,331.26000000000005,2
SALES,2024-01-26 19:00:00,428.94,2
SALES,2024-01-26 19:30:00,428.94,2
SALES,2024-01-26 20:00:00,270.68,2
SALES,2024-01-26 20:30:00,270.68,2
SALES,2024-01-26 21:00:00,156.725,2
SALES,2024-01-26 21:30:00,156.725,2
SALES,2024-01-26 22:00:00,156.725,2
SALES,2024-01-26 22:30:00,156.725,2
SALES,2024-01-27 10:00:00,151.71,2
SALES,2024-01-27 10:30:00,151.71,2
SALES,2024-01-27 11:00:00,297.79,2
SALES,2024-01-27 11:30:00,297.79,2
SALES,2024-01-27 12:00:00,684.6850000000001,2
SALES,2024-01-27 12:30:00,684.6850000000001,2
SALES,2024-01-27 13:00:00,474.93999999999994,2
SALES,2024-01-27 13:30:00,474.93999999999994,2
SALES,2024-01-27 14:00:00,463.22,2
SALES,2024-01-27 14:30:00,463.22,2
SALES,2024-01-27 15:00:00,195.0,2
SALES,2024-01-27 15:30:00,195.0,2
SALES,2024-01-27 16:00:00,407.21999999999997,2
SALES,2024-01-27 16:30:00,407.21999999999997,2
SALES,2024-01-27 17:00:00,749.3799999999999,2
SALES,2024-01-27 17:30:00,749.3799999999999,2
SALES,2024-01-27 18:00:00,734.115,2
SALES,2024-01-27 18:30:00,734.115,2
SALES,2024-01-27 19:00:00,650.965,2
SALES,2024-01-27 19:30:00,650.965,2
SALES,2024-01-27 20:00:00,606.8199999999999,2
SALES,2024-01-27 20:30:00,606.8199999999999,2
SALES,2024-01-27 21:00:00,330.72499999999997,2
SALES,2024-01-27 21:30:00,330.72499999999997,2
SALES,2024-01-27 22:00:00,21.49,2
SALES,2024-01-27 22:30:00,21.49,2
SALES,2024-01-29 10:00:00,124.81,2
SALES,2024-01-29 10:30:00,124.81,2
SALES,2024-01-29 11:00:00,511.7049999999999,2
SALES,2024-01-29 11:30:00,511.7049999999999,2
SALES,2024-01-29 12:00:00,221.89,2
SALES,2024-01-29 12:30:00,221.89,2
SALES,2024-01-29 13:00:00,414.67500000000007,2
SALES,2024-01-29 13:30:00,414.67500000000007,2
SALES,2024-01-29 14:00:00,304.38,2
SALES,2024-01-29 14:30:00,304.38,2
SALES,2024-01-29 15:00:00,230.78500000000003,2
SALES,2024-01-29 15:30:00,230.78500000000003,2
SALES,2024-01-29 16:00:00,153.975,2
SALES,2024-01-29 16:30:00,153.975,2
SALES,2024-01-29 17:00:00,395.19500000000005,2
SALES,2024-01-29 17:30:00,395.19500000000005,2
SALES,2024-01-29 18:00:00,388.14000000000004,2
SALES,2024-01-29 18:30:00,388.14000000000004,2
SALES,2024-01-29 19:00:00,143.875,2
SALES,2024-01-29 19:30:00,143.875,2
SALES,2024-01-29 20:00:00,337.965,2
SALES,2024-01-29 20:30:00,337.965,2
SALES,2024-01-29 21:00:00,113.135,2
SALES,2024-01-29 21:30:00,113.135,2
SALES,2024-01-29 22:00:00,10.375,2
SALES,2024-01-29 22:30:00,10.375,2
SALES,2024-01-30 10:00:00,70.545,2
SALES,2024-01-30 10:30:00,70.545,2
SALES,2024-01-30 11:00:00,296.235,2
SALES,2024-01-30 11:30:00,296.235,2
SALES,2024-01-30 12:00:00,391.75,2
SALES,2024-01-30 12:30:00,391.75,2
SALES,2024-01-30 13:00:00,220.29000000000002,2
SALES,2024-01-30 13:30:00,220.29000000000002,2
SALES,2024-01-30 14:00:00,173.87,2
SALES,2024-01-30 14:30:00,173.87,2
SALES,2024-01-30 15:00:00,167.93499999999997,2
SALES,2024-01-30 15:30:00,167.93499999999997,2
SALES,2024-01-30 16:00:00,229.99,2
SALES,2024-01-30 16:30:00,229.99,2
SALES,2024-01-30 17:00:00,324.19,2
SALES,2024-01-30 17:30:00,324.19,2
SALES,2024-01-30 18:00:00,231.505,2
SALES,2024-01-30 18:30:00,231.505,2
SALES,2024-01-30 19:00:00,335.61999999999995,2
SALES,2024-01-30 19:30:00,335.61999999999995,2
SALES,2024-01-30 20:00:00,245.855,2
SALES,2024-01-30 20:30:00,245.855,2
SALES,2024-01-30 21:00:00,46.04,2
SALES,2024-01-30 21:30:00,46.04,2
SALES,2024-01-30 22:00:00,46.04,2
SALES,2024-01-30 22:30:00,46.04,2
SALES,2024-01-31 10:00:00,124.47,2
SALES,2024-01-31 10:30:00,124.47,2
SALES,2024-01-31 11:00:00,308.105,2
SALES,2024-01-31 11:30:00,308.105,2
SALES,2024-01-31 12:00:00,312.175,2
SALES,2024-01-31 12:30:00,312.175,2
SALES,2024-01-31 13:00:00,284.12,2
SALES,2024-01-31 13:30:00,284.12,2
SALES,2024-01-31 14:00:00,213.555,2
SALES,2024-01-31 14:30:00,213.555,2
SALES,2024-01-31 15:00:00,173.01,2
SALES,2024-01-31 15:30:00,173.01,2
SALES,2024-01-31 16:00:00,318.875,2
SALES,2024-01-31 16:30:00,318.875,2
SALES,2024-01-31 17:00:00,409.32,2
SALES,2024-01-31 17:30:00,409.32,2
SALES,2024-01-31 18:00:00,331.84,2
SALES,2024-01-31 18:30:00,331.84,2
SALES,2024-01-31 19:00:00,284.995,2
SALES,2024-01-31 19:30:00,284.995,2
SALES,2024-01-31 20:00:00,233.615,2
SALES,2024-01-31 20:30:00,233.615,2
SALES,2024-01-31 21:00:00,62.37,2
SALES,2024-01-31 21:30:00,62.37,2
SALES,2024-01-31 22:00:00,62.37,2
TICKETS,2023-11-01 10:00:00,8.0,2
TICKETS,2023-11-01 10:30:00,8.0,2
TICKETS,2023-11-01 11:00:00,24.0,2
TICKETS,2023-11-01 11:30:00,24.0,2
TICKETS,2023-11-01 12:00:00,42.0,2
TICKETS,2023-11-01 12:30:00,42.0,2
TICKETS,2023-11-01 13:00:00,46.0,2
TICKETS,2023-11-01 13:30:00,46.0,2
TICKETS,2023-11-01 14:00:00,22.0,2
TICKETS,2023-11-01 14:30:00,22.0,2
TICKETS,2023-11-01 15:00:00,26.0,2
TICKETS,2023-11-01 15:30:00,26.0,2
TICKETS,2023-11-01 16:00:00,29.0,2
TICKETS,2023-11-01 16:30:00,29.0,2
TICKETS,2023-11-01 17:00:00,34.0,2
TICKETS,2023-11-01 17:30:00,34.0,2
TICKETS,2023-11-01 18:00:00,48.0,2
TICKETS,2023-11-01 18:30:00,48.0,2
TICKETS,2023-11-01 19:00:00,28.0,2
TICKETS,2023-11-01 19:30:00,28.0,2
TICKETS,2023-11-01 20:00:00,22.0,2
TICKETS,2023-11-01 20:30:00,22.0,2
TICKETS,2023-11-01 21:00:00,6.0,2
TICKETS,2023-11-01 21:30:00,6.0,2
TICKETS,2023-11-01 22:00:00,6.0,2
TICKETS,2023-11-01 22:30:00,6.0,2
TICKETS,2023-11-02 10:00:00,12.0,2
TICKETS,2023-11-02 10:30:00,12.0,2
TICKETS,2023-11-02 11:00:00,36.0,2
TICKETS,2023-11-02 11:30:00,36.0,2
TICKETS,2023-11-02 12:00:00,38.0,2
TICKETS,2023-11-02 12:30:00,38.0,2
TICKETS,2023-11-02 13:00:00,30.0,2
TICKETS,2023-11-02 13:30:00,30.0,2
TICKETS,2023-11-02 14:00:00,18.0,2
TICKETS,2023-11-02 14:30:00,18.0,2
TICKETS,2023-11-02 15:00:00,18.0,2
TICKETS,2023-11-02 15:30:00,18.0,2
TICKETS,2023-11-02 16:00:00,24.0,2
TICKETS,2023-11-02 16:30:00,24.0,2
TICKETS,2023-11-02 17:00:00,28.0,2
TICKETS,2023-11-02 17:30:00,28.0,2
TICKETS,2023-11-02 18:00:00,30.0,2
TICKETS,2023-11-02 18:30:00,30.0,2
TICKETS,2023-11-02 19:00:00,32.0,2
TICKETS,2023-11-02 19:30:00,32.0,2
TICKETS,2023-11-02 20:00:00,21.0,2
TICKETS,2023-11-02 20:30:00,21.0,2
TICKETS,2023-11-02 21:00:00,9.0,2
TICKETS,2023-11-02 21:30:00,9.0,2
TICKETS,2023-11-02 22:00:00,9.0,2
TICKETS,2023-11-02 22:30:00,9.0,2
TICKETS,2023-11-03 10:00:00,14.0,2
TICKETS,2023-11-03 10:30:00,14.0,2
TICKETS,2023-11-03 11:00:00,34.0,2
TICKETS,2023-11-03 11:30:00,34.0,2
TICKETS,2023-11-03 12:00:00,42.0,2
TICKETS,2023-11-03 12:30:00,42.0,2
TICKETS,2023-11-03 13:00:00,22.0,2
TICKETS,2023-11-03 13:30:00,22.0,2
TICKETS,2023-11-03 14:00:00,18.0,2
TICKETS,2023-11-03 14:30:00,18.0,2
TICKETS,2023-11-03 15:00:00,13.0,2
TICKETS,2023-11-03 15:30:00,13.0,2
TICKETS,2023-11-03 16:00:00,23.0,2
TICKETS,2023-11-03 16:30:00,23.0,2
TICKETS,2023-11-03 17:00:00,36.0,2
TICKETS,2023-11-03 17:30:00,36.0,2
TICKETS,2023-11-03 18:00:00,46.0,2
TICKETS,2023-11-03 18:30:00,46.0,2
TICKETS,2023-11-03 19:00:00,54.0,2
TICKETS,2023-11-03 19:30:00,54.0,2
TICKETS,2023-11-03 20:00:00,45.0,2
TICKETS,2023-11-03 20:30:00,45.0,2
TICKETS,2023-11-03 21:00:00,16.0,2
TICKETS,2023-11-03 21:30:00,16.0,2
TICKETS,2023-11-03 22:00:00,16.0,2
TICKETS,2023-11-03 22:30:00,16.0,2
TICKETS,2023-11-04 10:00:00,10.0,2
TICKETS,2023-11-04 10:30:00,10.0,2
TICKETS,2023-11-04 11:00:00,42.0,2
TICKETS,2023-11-04 11:30:00,42.0,2
TICKETS,2023-11-04 12:00:00,72.0,2
TICKETS,2023-11-04 12:30:00,72.0,2
TICKETS,2023-11-04 13:00:00,61.0,2
TICKETS,2023-11-04 13:30:00,61.0,2
TICKETS,2023-11-04 14:00:00,30.0,2
TICKETS,2023-11-04 14:30:00,30.0,2
TICKETS,2023-11-04 15:00:00,42.0,2
TICKETS,2023-11-04 15:30:00,42.0,2
TICKETS,2023-11-04 16:00:00,50.0,2
TICKETS,2023-11-04 16:30:00,50.0,2
TICKETS,2023-11-04 17:00:00,60.0,2
TICKETS,2023-11-04 17:30:00,60.0,2
TICKETS,2023-11-04 18:00:00,66.0,2
TICKETS,2023-11-04 18:30:00,66.0,2
TICKETS,2023-11-04 19:00:00,64.0,2
TICKETS,2023-11-04 19:30:00,64.0,2
TICKETS,2023-11-04 20:00:00,51.0,2
TICKETS,2023-11-04 20:30:00,51.0,2
TICKETS,2023-11-04 21:00:00,32.0,2
TICKETS,2023-11-04 21:30:00,32.0,2
TICKETS,2023-11-04 22:00:00,2.0,2
TICKETS,2023-11-04 22:30:00,2.0,2
TICKETS,2023-11-06 10:00:00,12.0,2
TICKETS,2023-11-06 10:30:00,12.0,2
TICKETS,2023-11-06 11:00:00,36.0,2
TICKETS,2023-11-06 11:30:00,36.0,2
TICKETS,2023-11-06 12:00:00,40.0,2
TICKETS,2023-11-06 12:30:00,40.0,2
TICKETS,2023-11-06 13:00:00,22.0,2
TICKETS,2023-11-06 13:30:00,22.0,2
TICKETS,2023-11-06 14:00:00,14.0,2
TICKETS,2023-11-06 14:30:00,14.0,2
TICKETS,2023-11-06 15:00:00,12.0,2
TICKETS,2023-11-06 15:30:00,12.0,2
TICKETS,2023-11-06 16:00:00,16.0,2
TICKETS,2023-11-06 16:30:00,16.0,2
TICKETS,2023-11-06 17:00:00,30.0,2
TICKETS,2023-11-06 17:30:00,30.0,2
TICKETS,2023-11-06 18:00:00,38.0,2
TICKETS,2023-11-06 18:30:00,38.0,2
TICKETS,2023-11-06 19:00:00,42.0,2
TICKETS,2023-11-06 19:30:00,42.0,2
TICKETS,2023-11-06 20:00:00,24.0,2
TICKETS,2023-11-06 20:30:00,24.0,2
TICKETS,2023-11-06 21:00:00,4.0,2
TICKETS,2023-11-06 21:30:00,4.0,2
TICKETS,2023-11-06 22:00:00,4.0,2
TICKETS,2023-11-06 22:30:00,4.0,2
TICKETS,2023-11-07 10:00:00,14.0,2
TICKETS,2023-11-07 10:30:00,14.0,2
TICKETS,2023-11-07 11:00:00,38.0,2
TICKETS,2023-11-07 11:30:00,38.0,2
TICKETS,2023-11-07 12:00:00,40.0,2
TICKETS,2023-11-07 12:30:00,40.0,2
TICKETS,2023-11-07 13:00:00,24.0,2
TICKETS,2023-11-07 13:30:00,24.0,2
TICKETS,2023-11-07 14:00:00,16.0,2
TICKETS,2023-11-07 14:30:00,16.0,2
TICKETS,2023-11-07 15:00:00,12.0,2
TICKETS,2023-11-07 15:30:00,12.0,2
TICKETS,2023-11-07 16:00:00,18.0,2
TICKETS,2023-11-07 16:30:00,18.0,2
TICKETS,2023-11-07 17:00:00,32.0,2
TICKETS,2023-11-07 17:30:00,32.0,2
TICKETS,2023-11-07 18:00:00,32.0,2
TICKETS,2023-11-07 18:30:00,32.0,2
TICKETS,2023-11-07 19:00:00,33.0,2
TICKETS,2023-11-07 19:30:00,33.0,2
TICKETS,2023-11-07 20:00:00,26.0,2
TICKETS,2023-11-07 20:30:00,26.0,2
TICKETS,2023-11-07 21:00:00,7.0,2
TICKETS,2023-11-07 21:30:00,7.0,2
TICKETS,2023-11-07 22:00:00,7.0,2
TICKETS,2023-11-07 22:30:00,7.0,2
TICKETS,2023-11-08 10:00:00,12.0,2
TICKETS,2023-11-08 10:30:00,12.0,2
TICKETS,2023-11-08 11:00:00,34.0,2
TICKETS,2023-11-08 11:30:00,34.0,2
TICKETS,2023-11-08 12:00:00,47.0,2
TICKETS,2023-11-08 12:30:00,47.0,2
TICKETS,2023-11-08 13:00:00,27.0,2
TICKETS,2023-11-08 13:30:00,27.0,2
TICKETS,2023-11-08 14:00:00,12.0,2
TICKETS,2023-11-08 14:30:00,12.0,2
TICKETS,2023-11-08 15:00:00,12.0,2
TICKETS,2023-11-08 15:30:00,12.0,2
TICKETS,2023-11-08 16:00:00,22.0,2
TICKETS,2023-11-08 16:30:00,22.0,2
TICKETS,2023-11-08 17:00:00,26.0,2
TICKETS,2023-11-08 17:30:00,26.0,2
TICKETS,2023-11-08 18:00:00,32.0,2
TICKETS,2023-11-08 18:30:00,32.0,2
TICKETS,2023-11-08 19:00:00,32.0,2
TICKETS,2023-11-08 19:30:00,32.0,2
TICKETS,2023-11-08 20:00:00,34.0,2
TICKETS,2023-11-08 20:30:00,34.0,2
TICKETS,2023-11-08 21:00:00,8.0,2
TICKETS,2023-11-08 21:30:00,8.0,2
TICKETS,2023-11-08 22:00:00,8.0,2
TICKETS,2023-11-08 22:30:00,8.0,2
TICKETS,2023-11-09 10:00:00,13.0,2
TICKETS,2023-11-09 10:30:00,13.0,2
TICKETS,2023-11-09 11:00:00,31.0,2
TICKETS,2023-11-09 11:30:00,31.0,2
TICKETS,2023-11-09 12:00:00,35.0,2
TICKETS,2023-11-09 12:30:00,35.0,2
TICKETS,2023-11-09 13:00:00,29.0,2
TICKETS,2023-11-09 13:30:00,29.0,2
TICKETS,2023-11-09 14:00:00,12.0,2
TICKETS,2023-11-09 14:30:00,12.0,2
TICKETS,2023-11-09 15:00:00,11.0,2
TICKETS,2023-11-09 15:30:00,11.0,2
TICKETS,2023-11-09 16:00:00,16.0,2
TICKETS,2023-11-09 16:30:00,16.0,2
TICKETS,2023-11-09 17:00:00,30.0,2
TICKETS,2023-11-09 17:30:00,30.0,2
TICKETS,2023-11-09 18:00:00,32.0,2
TICKETS,2023-11-09 18:30:00,32.0,2
TICKETS,2023-11-09 19:00:00,38.0,2
TICKETS,2023-11-09 19:30:00,38.0,2
TICKETS,2023-11-09 20:00:00,18.0,2
TICKETS,2023-11-09 20:30:00,18.0,2
TICKETS,2023-11-09 21:00:00,7.0,2
TICKETS,2023-11-09 21:30:00,7.0,2
TICKETS,2023-11-09 22:00:00,7.0,2
TICKETS,2023-11-09 22:30:00,7.0,2
TICKETS,2023-11-10 10:00:00,12.0,2
TICKETS,2023-11-10 10:30:00,12.0,2
TICKETS,2023-11-10 11:00:00,44.0,2
TICKETS,2023-11-10 11:30:00,44.0,2
TICKETS,2023-11-10 12:00:00,0.0,2
TICKETS,2023-11-10 12:30:00,0.0,2
TICKETS,2023-11-10 13:00:00,0.0,2
TICKETS,2023-11-10 13:30:00,0.0,2
TICKETS,2023-11-10 14:00:00,0.0,2
TICKETS,2023-11-10 14:30:00,0.0,2
TICKETS,2023-11-10 15:00:00,12.0,2
TICKETS,2023-11-10 15:30:00,12.0,2
TICKETS,2023-11-10 16:00:00,20.0,2
TICKETS,2023-11-10 16:30:00,20.0,2
TICKETS,2023-11-10 17:00:00,34.0,2
TICKETS,2023-11-10 17:30:00,34.0,2
TICKETS,2023-11-10 18:00:00,39.0,2
TICKETS,2023-11-10 18:30:00,39.0,2
TICKETS,2023-11-10 19:00:00,42.0,2
TICKETS,2023-11-10 19:30:00,42.0,2
TICKETS,2023-11-10 20:00:00,36.0,2
TICKETS,2023-11-10 20:30:00,36.0,2
TICKETS,2023-11-10 21:00:00,24.0,2
TICKETS,2023-11-10 21:30:00,24.0,2
TICKETS,2023-11-10 22:00:00,0.0,2
TICKETS,2023-11-10 22:30:00,0.0,2
TICKETS,2023-11-11 10:00:00,12.0,2
TICKETS,2023-11-11 10:30:00,12.0,2
TICKETS,2023-11-11 11:00:00,32.0,2
TICKETS,2023-11-11 11:30:00,32.0,2
TICKETS,2023-11-11 12:00:00,57.0,2
TICKETS,2023-11-11 12:30:00,57.0,2
TICKETS,2023-11-11 13:00:00,58.0,2
TICKETS,2023-11-11 13:30:00,58.0,2
TICKETS,2023-11-11 14:00:00,33.0,2
TICKETS,2023-11-11 14:30:00,33.0,2
TICKETS,2023-11-11 15:00:00,24.0,2
TICKETS,2023-11-11 15:30:00,24.0,2
TICKETS,2023-11-11 16:00:00,49.0,2
TICKETS,2023-11-11 16:30:00,49.0,2
TICKETS,2023-11-11 17:00:00,54.0,2
TICKETS,2023-11-11 17:30:00,54.0,2
TICKETS,2023-11-11 18:00:00,58.0,2
TICKETS,2023-11-11 18:30:00,58.0,2
TICKETS,2023-11-11 19:00:00,70.0,2
TICKETS,2023-11-11 19:30:00,70.0,2
TICKETS,2023-11-11 20:00:00,48.0,2
TICKETS,2023-11-11 20:30:00,48.0,2
TICKETS,2023-11-11 21:00:00,28.0,2
TICKETS,2023-11-11 21:30:00,28.0,2
TICKETS,2023-11-11 22:00:00,28.0,2
TICKETS,2023-11-11 22:30:00,28.0,2
TICKETS,2023-11-13 10:00:00,10.0,2
TICKETS,2023-11-13 10:30:00,10.0,2
TICKETS,2023-11-13 11:00:00,30.0,2
TICKETS,2023-11-13 11:30:00,30.0,2
TICKETS,2023-11-13 12:00:00,33.0,2
TICKETS,2023-11-13 12:30:00,33.0,2
TICKETS,2023-11-13 13:00:00,22.0,2
TICKETS,2023-11-13 13:30:00,22.0,2
TICKETS,2023-11-13 14:00:00,20.0,2
TICKETS,2023-11-13 14:30:00,20.0,2
TICKETS,2023-11-13 15:00:00,10.0,2
TICKETS,2023-11-13 15:30:00,10.0,2
TICKETS,2023-11-13 16:00:00,16.0,2
TICKETS,2023-11-13 16:30:00,16.0,2
